code,name,zone,ST_NM
AMLR,AMALA NAGAR,SR,Kerala
BTC,Balaghat Junction,SECR,Madhya Pradesh
BOTI,Baori Thikria,NWR,Rajasthan
BOF,Barog,NR,Himachal Pradesh
BSTP,Basantapur,ECoR,Odisha
BTM,Battulapuram,SCR,Andhra Pradesh
BSWA,Baiswara,NR,Uttar Pradesh
BPC,Berhampore Court,ER,West Bengal
AMM,Atirampattinam,SR,Tamil Nadu
CRWA,Chirawa,NWR,Rajasthan
BWC,Banwali,NWR,Rajasthan
BT,Barasat,ER,West Bengal
BYP,Baijnathpur,ECR,Bihar
BPD,Bahadurpur,ER,West Bengal
BXF,Barsuan,SER,Odisha
AMO,Amolwa,ECR,Bihar
BXN,BAYANA JN,WCR,Rajasthan
SKEN,Sukhshena,?,Bihar
DNRP,DUNGARPUR,NWR,Rajasthan
CHBR,CHAURE BAZAR,NR,Uttar Pradesh
DDW,DUDWA,NER,Uttar Pradesh
CKE,CHOKI SORATH,WR,Gujarat
CIH,Chilhia,NER,Uttar Pradesh
DGLE,DHULIAN GANGA,ER,West Bengal
CDM,CHIDAMBARAM,SR,Tamil Nadu
COO,CHHOTI ODAI,WCR,Rajasthan
CAMU,CHAMUA,ECR,Bihar
DHLI,Dethli,WR,Gujarat
DHAE,DAINHAT,ER,West Bengal
DAD,DEVARGUDDA,SWR,Karnataka
DEW,Dewalgaon,SECR,Maharashtra
BWSN,BIJWASAN,NR,Delhi
DBS,DOBBSPET,SWR,Karnataka
DCK,DHANDHUKA,WR,Gujarat
COB,Cooch Behar,NFR,West Bengal
CQA,Cherukara,SR,Kerala
DEE,DELHI SARAI ROHILLA,NR,Delhi
DBSI,DAYA BASTI,NR,Delhi
CWN,Charawan,NR,Punjab
DOB,Dundlodh Mukundgarh,NWR,Rajasthan
BWK,Bawani Khera,NWR,Haryana
BARU,Baharu,ER,West Bengal
DOX,DOHNA,NER,Uttar Pradesh
DKJ,DORNAKAL JN,SCR,Telangana
GGC,GANGAPUR CITY,WCR,Rajasthan
DMPR,DHARAMPUR,NR,Uttar Pradesh
DJI,DHORAJI,WR,Gujarat
DLD,DALAUDA,WR,Madhya Pradesh
TKRU,TAKHRAU,NCR,Uttar Pradesh
DSK,DUSKHEDA,CR,Maharashtra
DING,Ding,NWR,Haryana
DHPD,DHAPARA DHAM,ER,West Bengal
DNE,DHAMNI,SCR,Maharashtra
DHRJ,DHIRGANJ,NR,Uttar Pradesh
GDG,GADAG JN,SWR,Karnataka
DNJ,DAUNDAJ,CR,Maharashtra
DVG,DAVANGERE,SWR,Karnataka
DRGM,DEORAGRAM,WCR,Madhya Pradesh
DMYA,DAMOY,WCR,Madhya Pradesh
DRU,KADUR,SWR,Karnataka
DTN,DHAMTAN SAHIB,NR,Haryana
FDK,FARIDKOT,NR,Punjab
DULP,Daulatpur Haryana,NR,Haryana
DPSR,Dapsaura,NCR,Uttar Pradesh
DMF,Dumerta,SER,Odisha
DPJ,Dharmapuri,SWR,Tamil Nadu
DVA,Delvada,WR,Gujarat
DKU,Dumri Khurd,SECR,Maharashtra
DNX,Dhansu,NR,Haryana
DIBL,Dholi Bhal,WR,Gujarat
DSPN,Deshpran Ph,?,West Bengal
DTJ,Detroj,WR,Gujarat
GRN,GURNAY,NR,Punjab
GILL,GILL,NR,Punjab
DTL,DARRITOLA,SECR,Chhattisgarh
DWT,Dewan Hat,NFR,West Bengal
FNO,FUNGO HALT,ECR,Bihar
FRD,FARHEDI,NR,Uttar Pradesh
GKJ,GOLAKGANJ,NFR,Assam
FTC,Fatehpur Chursi,NR,Uttar Pradesh
GNGL,Gangauli,NER,Uttar Pradesh
GKK,GOKAK ROAD,SWR,Karnataka
GRRG,GURLI RAMGARHWA,NER,Uttar Pradesh
FKB,FAKHRABAD,SCR,Telangana
GPR,GHORPURI,CR,Maharashtra
GHL,GOLHALLI,SWR,Karnataka
FSW,Fateh Singhwala,NWR,Rajasthan
DYK,DUDHIA KHURD,NER,Uttar Pradesh
GND,Govindgarh Malikpur,NWR,Rajasthan
GNO,GOREGAON ROAD,KR,Maharashtra
DWV,DIWANKHAVATI,KR,Maharashtra
GMDN,GIRIMAIDAN,SER,West Bengal
GSB,GARNA SAHIB,NR,Punjab
GKL,GOKULPUR,SER,West Bengal
GLMA,GULMA,NFR,West Bengal
EN,ISAND,WR,Gujarat
DXN,DUDDHINAGAR,ECR,Uttar Pradesh
GAJB,GAJARA BAHARA,WCR,Madhya Pradesh
GMM,Gumman,NR,Himachal Pradesh
GBRI,Gobarwahi,SECR,Maharashtra
DRZ,Dalli Rajhara,SECR,Chhattisgarh
GRHM,Gir Hadmatiya,WR,Gujarat
GRKN,Gorakhnath,ECoR,Odisha
BGL,Bagula,ER,West Bengal
GHS,Guru Harsahai,NR,Punjab
GEB,Garh Baruari,ECR,Bihar
GAD,Gevra Road,SECR,Chhattisgarh
GHRI,Ghori Halt,NR,Uttar Pradesh
GJMB,Ganjmuradabad,NR,Uttar Pradesh
GAJU,Gaju Halt,NR,Uttar Pradesh
GNN,GANGINENI,SCR,Andhra Pradesh
HRW,HARRAWALA,NR,Uttarakhand
NGRS,NAGROTA SURIYAM,NR,Himachal Pradesh
HLN,Hole Narsipur,SWR,Karnataka
HGL,HARANGUL,CR,Maharashtra
HBL,HOMBAL,SWR,Karnataka
HD,HARDA,WCR,Madhya Pradesh
HTL,HATIKHALI,NFR,Assam
JAO,JAORA,WR,Madhya Pradesh
HMK,HINDUMALKOTE,NR,Rajasthan
GUNS,GHUNAS,NR,Punjab
HA,HARGAON,NER,Uttar Pradesh
HMG,HAMIRGARH,NWR,Rajasthan
HGI,HAGARI,SCR,Karnataka
HPRD,HAPA ROAD,WR,Gujarat
PTB,PATTAMBI,SR,Kerala
PBJM,Pabnawa Jasmahinder Halt,NR,Haryana
HDD,HADDINAGUNDU,SCR,Karnataka
JMS,JAMSAR,?,Rajasthan
GLPT,GOALPARA TOWN,NFR,Assam
HBS,HEBSUR,SWR,Karnataka
GUK,GUNTAKONDURU,SCR,Andhra Pradesh
JAL,JAWALI,NWR,Rajasthan
HZN,Hazrat Nagar Halt,NR,Uttar Pradesh
HLD,Haludpukur,SER,Jharkhand
GSGJ,Ghausganj,NR,Uttar Pradesh
JMV,Jambara,CR,Madhya Pradesh
HAS,Hassan Junction,SWR,Karnataka
HHR,Hridaypur,ER,West Bengal
HER,Her,SCR,Maharashtra
JRKT,JADARAMA KUNTE,SWR,Karnataka
JGW,JOGIWALA,NR,Punjab
IKK,IKKAR,NR,Uttarakhand
JCH,JETHA CHANDAN,NWR,Rajasthan
QSR,KANSRAO,NR,Uttarakhand
JSKA,JATAULA SAMPHKA,NR,Haryana
JWS,JHARWASAA,NWR,Rajasthan
JMKR,JAWLMUKHI ROAD,NR,Himachal Pradesh
KAWL,KANDWAL HALT,NR,Himachal Pradesh
KAYR,KAYAR,?,Maharashtra
JTW,JAITWAR,WCR,Madhya Pradesh
JUK,JAULKA,SCR,Maharashtra
JKE,JUKEHI,WCR,Madhya Pradesh
KANO,Kanoh,NR,Himachal Pradesh
JIND,JIND JN,NR,Haryana
JDH,JAM JODHPUR JN,WR,Gujarat
JKB,Jakhalabandha,NFR,Assam
JVT,JIVANTI HALT,ER,West Bengal
JMK,JAMUNAMUKH,NFR,Assam
KDL,Kankroli,NWR,Rajasthan
JRQ,JHAROKHAS,ECR,Uttar Pradesh
JEA,Nakaha Jungle,NER,Uttar Pradesh
JOBA,JOBA,WCR,Madhya Pradesh
JMN,JAMUAWAN,?,Bihar
JRLI,Jaroli,?,Odisha
JSS,JASIA,?,Haryana
KASU,KASU,CR,Maharashtra
KAL,Kallai,SR,Tamil Nadu
KAWR,KARWAR,KR,Karnataka
IPR,Islampur,ECR,Bihar
JDB,JAGDALPUR,ECoR,Chhattisgarh
CGKP,CHANDAGIRIKOPAL,SWR,Karnataka
JWB,JAWAI BANDH,NWR,Rajasthan
JJJ,Jaijon Doaba,NR,Punjab
JJG,JiaGanj,ER,West Bengal
NGRI,New Garia,,West Bengal
HSRA,Hosur,SWR,Tamil Nadu
KBK,Khamil Ghat,NWR,Rajasthan
JCN,Junichavand,WR,Gujarat
KANS,Kansiya Nes,WR,Gujarat
KDM,KESAMUDRAM,SCR,Telangana
CNHL,CHINK HILL,CR,Maharashtra
KD,KUNDARKHI,NR,Uttar Pradesh
COA,Kakinada Port,SCR,Andhra Pradesh
JRLE,JANGIPUR ROAD,ER,West Bengal
CKTD,CHITRAKUTDHAM KARWI,NCR,Uttar Pradesh
KCM,Kalasumudram,SCR,Andhra Pradesh
KDK,KOHDAD,CR,Madhya Pradesh
CHU,Champion,SWR,Karnataka
CJR,CHAMARAJ,WR,Gujarat
CJL,CHAJLI,NR,Punjab
KEK,KARKHELI,SCR,Maharashtra
CNPR,CHAINPUR,ECR,Jharkhand
KDI,KUNDLI,WR,Gujarat
CIA,CHHEHARTA,NR,Punjab
CNO,CANCONA,KR,Goa
CJA,CHONGAJAN,NFR,Assam
CLR,CASTLE ROCK,SWR,Karnataka
KDO,KADAKOLA,SWR,Karnataka
JPZ,JOGIGHOPA,NFR,Assam
KGN,Kurseong,NFR,West Bengal
CKMI,Chhotaki Masaudhi Halt,?,Bihar
KAWT,Kanwat,NWR,Rajasthan
CNN,Chintaman Ganes,WR,Madhya Pradesh
CMA,Cinnamara,NFR,Assam
CMW,Chima Pahad,SCR,Telangana
CHTT,Chitta Halt,NCR,Telangana
CKD,Charkhi Dadri,NWR,Haryana
CKSR,Chak Safaura Halt,NER,Uttar Pradesh
CHWT,Chhaprawat,NR,Uttar Pradesh
KDBA,Kodimbala Halt,SWR,Karnataka
KEMR,KEMRI,NER,Uttar Pradesh
KHTX,KHED TEMPLE HALT,NWR,Rajasthan
CPU,CHOPAN,ECR,Uttar Pradesh
DAC,DAHINSARA JN,WR,Gujarat
PTZ,Patsul,SCR,Maharashtra
KJA,KHAJURHAT,NR,Uttar Pradesh
DBD,DEOBAND,NR,Uttar Pradesh
CRG,CHURAMAN NAGRI,WCR,Uttar Pradesh
COR,CHITTAURGARH,WR,Rajasthan
CVB,CAVALRY BARRCKS,SCR,Telangana
CUK,CHURK,NCR,Uttar Pradesh
KIN,Kapasan,NWR,Rajasthan
KHRY,KHAIRAHI,NCR,Uttar Pradesh
DAB,DHARMABAD,SCR,Maharashtra
CRD,MUMBAI CURREY ROAD,CR,Maharashtra
CTHT,CHATAR HALT,ECR,Bihar
KLAD,KALANAD HALT,SR,Kerala
DAS,DHASA JN,WR,Gujarat
KHD,KHODIYAR,WR,Gujarat
CTRL,CHHATRAL,WR,Gujarat
CTKT,Choti Khatu,NWR,Rajasthan
KKD,Kalkund,WR,Madhya Pradesh
CRE,Charghat Piparia,SECR,Madhya Pradesh
D,Deula,ER,West Bengal
KJV,Khijadiya Junction,WR,Gujarat
DARI,Dhari Junction,WR,Gujarat
DEA,Diara,ER,West Bengal
CRN,Charegaon,SECR,Madhya Pradesh
CTL,Chital,WR,Gujarat
DPUR,Dadpur,,Odisha
KHRI,Kharkhari,SER,Jharkhand
KFH,Katphal,CR,Maharashtra
KJPD,Kurinjipadi,SR,Tamil Nadu
KLH,Khemli,NWR,Rajasthan
KLNK,Kalanaur Kalan,NWR,Haryana
DDK,Dhindsa,NR,Punjab
KMT,KHAMMAM,SCR,Telangana
KTHA,KHUTAHA,WCR,Madhya Pradesh
DGJ,DUNGAR JN,WR,Gujarat
KMA,KAIMA,WCR,Madhya Pradesh
KNRG,KANHARGAON NAKA,SCR,Maharashtra
KMLM,Kelamangalam,SWR,Tamil Nadu
KTLR,KANTHALIYA ROAD,ER,West Bengal
KRPR,KAREPUR,SCR,Maharashtra
KNW,KHANDWA,CR,Madhya Pradesh
KNG,Kathunangal,NR,Punjab
DH,Diamond Harbour,ER,West Bengal
DHY,DHARODI,NR,Haryana
KNAR,KHANPUR AHIR,NWR,Rajasthan
KOP,C SHAHU M RAJ KOLHAPUR TERM,CR,Maharashtra
KOLI,KESHOLI,WCR,Rajasthan
DGPP,DHENGLI PP GOAN,SCR,Maharashtra
KTHD,Kothari Road,SECR,Chhattisgarh
KMBL,KHAMBHALIYA,WR,Gujarat
KRDL,Kirandul,ECoR,Chhattisgarh
KNLS,KANALAS JN,WR,Gujarat
KODN,KODUMUNDA,SR,Kerala
KSDE,KARSINDHU,NR,Haryana
KSC,KASHI CHAK,ECR,Bihar
DGNH,DERGAON HALT,?,Bihar
KRYA,KURRAIYA,NER,Uttar Pradesh
KRJD,KARJODA,NWR,Gujarat
KPKI,QASIMPUR KHERI,NR,Uttar Pradesh
KMSD,Kumar Sadra,ECoR,Chhattisgarh
KPE,Kauwapur,NER,Uttar Pradesh
KSUA,Kashipura,WR,Gujarat
KRA,Karepalli,SCR,Telangana
KTRD,Katosan Road,WR,Gujarat
DHK,Dhakuria,ER,West Bengal
KNL,Kalanwali,NWR,Haryana
LHU,Loharu,NWR,Haryana
DNHK,DHINDHORA HKMKD,WCR,Rajasthan
LKY,LAKHMAPUR,SWR,Karnataka
LPW,Loharpurwa,NER,Uttar Pradesh
LNS,LUNSU HALT,NR,Himachal Pradesh
LER,Lehra,NER,Uttar Pradesh
MKRA,MAKRERA,NWR,Rajasthan
LHN,LACHYAN,SWR,Karnataka
LAUL,LAUL,CR,Maharashtra
KVC,KAPARPURA,ECR,Bihar
LDCY,LODI COLONY,NR,Delhi
MDPA,MANDPIYA,NWR,Rajasthan
KTE,KATNI,WCR,Madhya Pradesh
KY,KARELI,WCR,Madhya Pradesh
LMD,LINGANENIDODDI,SCR,Andhra Pradesh
KXX,KATA ROAD,SCR,Maharashtra
KURJ,KHAJURAHO,NCR,Madhya Pradesh
LKT,HULKOTI,SWR,Karnataka
LAD,Lohardaga,SER,Jharkhand
KVS,KALSUR,SWR,Karnataka
KZPR,KAZIPARA,ER,West Bengal
LMG,LUMDING JN,NFR,Assam
LR,LADPURA,NWR,Rajasthan
KZX,KHUDDA KORALA,NR,Punjab
MHJ,MAHAJAN,NWR,Rajasthan
LKS,LUNKARANSAR,NWR,Rajasthan
MJBT,MAJBAT,,Assam
LUNI,LUNI JN,NWR,Rajasthan
KTRR,Kathara Road,NCR,Uttar Pradesh
KWW,Kuswa,NCR,Uttar Pradesh
KUDL,KUDAL,KR,Maharashtra
KUL,KALLAYI,SR,Kerala
KVM,Kavutaram,SCR,Andhra Pradesh
MAD,MADDUR,SWR,Karnataka
KUPR,Khurdpur,NR,Punjab
BDYR,Bidyadabri,,Assam
MAH,Madhoganj,NR,Uttar Pradesh
LOV,Lovedale,SR,Tamil Nadu
LKQ,Laukaha Bazar,ECR,Bihar
KVLR,Karuvalli,SWR,Tamil Nadu
LSG,Lawa Sardargarh,NWR,Rajasthan
MJL,MAJHOWLIA,ECR,Bihar
JML,Jumnal,,Karnataka
MNKB,MIYONKA BARA,NWR,Rajasthan
MBG,MAIBANG,NFR,Assam
MKR,MADDIKERA,SCR,Andhra Pradesh
MC,MANDAPAM CAMP,SR,Tamil Nadu
LUR,LATUR,CR,Maharashtra
MJPB,Manjhra Purab,NER,Uttar Pradesh
LTRR,LATUR ROAD,SCR,Maharashtra
MKHR,MARWAR KHARA,NWR,Rajasthan
MABD,MAHBUBABAD,SCR,Telangana
MGG,MANGLIYA GAON,WR,Madhya Pradesh
MGL,MANGELA,?,Karnataka
MDS,MANDASOR,WR,Madhya Pradesh
MAKH,MOKHAMPURA,NWR,Rajasthan
MAY,MARIAHU,NR,Uttar Pradesh
MLDE,MADLAUDA,NR,Haryana
MED,MEDCHAL,SCR,Telangana
ME,MASAIPET,SCR,Telangana
MDVR,MADHAVNAGAR,CR,Maharashtra
KDRD,KHULDIL ROAD,ECR,Uttar Pradesh
MLI,MANGALIYAWAS,NWR,Rajasthan
MDT,MADARIHAT,NFR,West Bengal
DWDI,Dighwa Dubauli,NER,Bihar
MHV,MAHUVA JN,WR,Gujarat
MHBZ,Mahtha Bazar,NER,Uttar Pradesh
MIM,Maniram,NER,Uttar Pradesh
MBV,Mirzapur Bachhaud,NWR,Haryana
MDDG,Malad Gaon,CR,Maharashtra
MNJR,Manjhlepur,NR,Uttar Pradesh
MGF,Mandagere,SWR,Karnataka
GADH,Goaldih,?,Odisha
MDE,Makhdumpur Gaya,ECR,Bihar
MHQ,Mahuda,SER,Jharkhand
MMD,Maheshmunda,ER,Jharkhand
MRHT,MORANHAT,NFR,Assam
MTMI,MOTIMARI,SCR,Telangana
MVN,MILAVITTAN,SR,Tamil Nadu
MQC,MUNDKA,NR,Delhi
MRV,MARSUL,SCR,Maharashtra
MY,MALLIYAM,SR,Tamil Nadu
MOPR,MOHANPURA,NR,Rajasthan
MSR,MASUR,CR,Maharashtra
MPLM,MARTHIPALAYAM,SR,Tamil Nadu
NRD,NARODA,WR,Gujarat
MUUA,MAHUAWA KHURD,NER,Uttar Pradesh
MSH,MAHESANA JN,WR,Gujarat
NIIJ,NILAJE,CR,Maharashtra
MUKE,MUKKALI,SR,Kerala
MVF,MANABAR,ECoR,Odisha
MYS,MYSORE JN,SWR,Karnataka
MRF,Marpalli,SCR,Telangana
MSS,Masarahalli,SWR,Karnataka
MPE,Malatipur,ER,West Bengal
NPS,Napasar,NWR,Rajasthan
MZU,Marandahalli,SWR,Tamil Nadu
MXP,Malupota,NR,Punjab
MPG,Manpur Nagaria,NER,Uttar Pradesh
MTND,Mattagajpur,ECoR,Odisha
PAW,PANDABESWAR,ER,West Bengal
MYR,MAIHAR,WCR,Madhya Pradesh
NBUE,NIBKARORI,NCR,Uttar Pradesh
PBN,PARBHANI JN,SCR,Maharashtra
PAU,PURNA JN,SCR,Maharashtra
OSN,OSIYAN,NWR,Rajasthan
NGTG,New Gitaldaha,NFR,West Bengal
PBM,PAMBAN JN,SR,Tamil Nadu
ORDI,ORDI,WR,Rajasthan
NM,Naimisharanya,NR,Uttar Pradesh
PALM,PALAIYAM,SR,Tamil Nadu
PHC,PANCHOT,WR,Gujarat
NVLN,NAWALGOHAN,SCR,Maharashtra
NLE,NILESHWAR,SR,Kerala
NWD,NAWADIH,ECR,Bihar
NNGL,Naya Nangal,NR,Punjab
JMM,JAIMURTINAGAR F,,Bihar
NAU,NADAPURAM ROAD,SR,Kerala
NHF,Nihasta Halt,NR,Uttar Pradesh
PANP,PANDAVAPURA,SWR,Karnataka
NVU,NAVALUR,SWR,Karnataka
NYY,NEYYATTINKARA,SR,Kerala
NLQ,Nangal Pathani Halt,NWR,Haryana
NRJ,Narimogaru,SWR,Karnataka
NRKP,Narkopi,SER,Jharkhand
GNS,Ghonsor,SECR,Madhya Pradesh
NNP,Nanpara Junction,NER,Uttar Pradesh
NMGY,Numaligarh,NFR,Assam
NPR,Nepalganj Road,NER,Uttar Pradesh
NKR,Nimar Kheri,WR,Madhya Pradesh
NTV,Nautanwa,NER,Uttar Pradesh
NTM,Narthamalai,SR,Tamil Nadu
PAQ,PADIYA NAQLA,NER,Uttar Pradesh
PKNA,PAKHNA,NCR,Uttar Pradesh
PO,PARANGIPETTAI,SR,Tamil Nadu
PPH,PIPRI DIH,NER,Uttar Pradesh
PPU,PIPARPUR,NR,Uttar Pradesh
PSLP,PASALAPUDI,SCR,Andhra Pradesh
OTR,MOTURU,SCR,Andhra Pradesh
PDZ,PILIODA,WCR,Rajasthan
PJK,PANJ KOSI,NR,Punjab
PKK,PAKKI,NR,Punjab
NVT,NAVIPET,SCR,Telangana
PGG,PENGANGA,SCR,Maharashtra
PBV,Paliba,ECoR,Odisha
PDG,PARADGAON,SCR,Maharashtra
PPDE,PANDU PINDARA,NR,Haryana
PCL,Pulicherla,SCR,Andhra Pradesh
BNDA,BANDA JN,NCR,Uttar Pradesh
QRP,KILA RAIPUR,NR,Punjab
PLCJ,PHALODI JN,NWR,Rajasthan
PDR,Payagpur,NER,Uttar Pradesh
PRDG,PORADANGA HALT,ER,West Bengal
PAS,PASUR,SR,Tamil Nadu
PSAE,PURBASTHALI,ER,West Bengal
PNVT,PANCHARATNA,NFR,Assam
PPW,Pachperwa,NER,Uttar Pradesh
PKB,PATHARKHOLA S,NFR,Assam
PNT,PANITOLA,NFR,Assam
PNGI,Panangudi,SR,Tamil Nadu
PCH,PACHHAPUR,SWR,Karnataka
PLV,PALSI,CR,Maharashtra
PRSP,PRASADPUR,NER,Uttar Pradesh
PJ,Peppeganj,NER,Uttar Pradesh
PN,PANSAR,WR,Gujarat
PDY,Puducherry,SR,Puducherry
PIS,Piska,SER,Jharkhand
PFU,Padua,ECoR,Odisha
NUJ,Nujella,SCR,Andhra Pradesh
HT,Hotar,ER,West Bengal
PRSL,Pandrasali,SER,Jharkhand
PHM,Patapatnam,ECoR,Andhra Pradesh
PM,PALAM,NR,Delhi
PTAE,PATULI,ER,West Bengal
BKIT,BINKADAKATTI,,Karnataka
PVR,PANDHARPUR,CR,Maharashtra
ROS,RAJOSI,NWR,Rajasthan
RJT,RAJKOT JN,WR,Gujarat
INDB,INDORE JN BG,WR,Madhya Pradesh
RGI,RAMGIRI,SWR,Karnataka
RBG,RAYBAG,SWR,Karnataka
SBNR,SHRI VIJAINAGAR,NWR,Rajasthan
PNHR,PANIHAR,WCR,Madhya Pradesh
KRBR,KERKHABARI,,Assam
PVZ,Parvezpur,NWR,Haryana
PP,PURANPUR,NER,Uttar Pradesh
RKZ,RAJKIAWAS,NWR,Rajasthan
RMGM,RAMANAGARAM,SWR,Karnataka
RKY,KOTHARIYA,WR,Gujarat
RBR,RIBADA,WR,Gujarat
CKA,Chak Pakhhewala,NR,Punjab
RN,RATNAGIRI,KR,Maharashtra
MIX,Manipuram Cabin,,Andhra Pradesh
REJ,Rejinagar,ER,West Bengal
RHMA,Rahama,ECoR,Odisha
RMPH,Rampahari,NCR,Madhya Pradesh
RDV,Radha Balampur,NR,Uttar Pradesh
PUW,Patuwas Mehrana,NWR,Haryana
RGU,Ragaul,NCR,Uttar Pradesh
PTYR,Patiyara,NR,Uttar Pradesh
PUMU,Penumarru,SCR,Andhra Pradesh
RNGG,Rangaliting,NFR,Assam
RYP,RAYANAPAD,SCR,Andhra Pradesh
RMD,RAMANATHAPURAM,SR,Tamil Nadu
SFPR,Safipur,NR,Uttar Pradesh
RSH,Ratan Shahr,NWR,Rajasthan
JLY,Jhilmili,SECR,Madhya Pradesh
SDD,SINDHAWADAR,WR,Gujarat
SII,SITIMANI,SWR,Karnataka
SHSK,SAHARSRAKUND,SCR,Maharashtra
SFM,SUNAM,NR,Punjab
SBLT,SHRI BHADRIYA LATHI,NWR,Rajasthan
SBZ,SISWA BAZAR,NER,Uttar Pradesh
SGL,SAGAULI JN,ECR,Bihar
SGW,SINGWAL,NWR,Rajasthan
SDH,SARADHNA,NWR,Rajasthan
SBH,SULEBHAVI,SWR,Karnataka
SDT,SADAT,NER,Uttar Pradesh
SHAN,SRINIVASA NAGAR,SCR,Telangana
SCP,SIRNAPALLI,SCR,Telangana
RJI,RAJAWARI,NER,Uttar Pradesh
SEU,SENDRA,NWR,Rajasthan
SKLR,Sakleshpur,SWR,Karnataka
SHV,SHIVANI,SWR,Karnataka
RWO,RANAVAV,WR,Gujarat
SHMI,SHIROOR,KR,Karnataka
S,SHRIRANGAPATNA,SWR,Karnataka
RXL,RAXAUL JN,ECR,Bihar
SDS,Sadulshahr,NWR,Rajasthan
SMPR,Shri Madhopur,NWR,Rajasthan
SCQ,Sham Chaurasi,NR,Punjab
NDRT,Nangal Degrota,,Haryana
SDBH,Sindri Block Hut,ECR,Jharkhand
JWKA,Jandwala Kharta,,Punjab
SMLT,SAMLOTI,NR,Himachal Pradesh
SKGH,SAKTESGARH,NCR,Uttar Pradesh
SNGR,SANGANAPUR,SCR,Maharashtra
SPDR,SHEOPRASADNAGER,SECR,Chhattisgarh
SRU,SALEMPUR JN,NER,Uttar Pradesh
SNAP,SONA ARJUNPUR,NR,Uttar Pradesh
SQD,SATTIRAKKUDI,SR,Tamil Nadu
SNKG,SANKARAGUMMANUR HALT,SCR,Andhra Pradesh
SONI,SONI,NCR,Madhya Pradesh
SMAE,SAMUDRAGARH,ER,West Bengal
SFX,SAFILGUDA,SCR,Telangana
SLGH,SHELGOAN H,SCR,Maharashtra
SNH,SAUNSHI,SWR,Karnataka
SSGJ,SURSARAIGHAT JH,WCR,Madhya Pradesh
PAV,Pedana,SCR,Andhra Pradesh
SJPM,SUJATA PURAM HALT,SWR,Karnataka
STR,SATARA,CR,Maharashtra
SRVN,Sravanur,SWR,Karnataka
SKU,Sikroda,NCR,Madhya Pradesh
SLB,SALBONI,SER,West Bengal
SRJM,SIRJAM,SER,West Bengal
SSB,SHAKURBASTI,NR,Delhi
SML,Shimla,NR,Himachal Pradesh
KARO,Khario P.H.,?,Jharkhand
SN,Sukna,NFR,West Bengal
SMKT,Somankatti,SWR,Karnataka
SIRA,Sirhi Itara,NCR,Uttar Pradesh
SOT,Shohratgarh,NER,Uttar Pradesh
SRMP,Sirsi Mukhdumpr,NR,Uttar Pradesh
SURP,Suratpura,NWR,Rajasthan
PTS,Patansaongi,SECR,Maharashtra
SIY,Sirry,SECR,Chhattisgarh
KBPR,Kabakaputtur,SWR,Karnataka
SWO,Sonwara,NR,Himachal Pradesh
SRTN,SIBSAGAR TOWN,NFR,Assam
JMD,Jamdha,CR,Maharashtra
THAN,THAN JN,WR,Gujarat
TIP,TATTAPPARAI,SR,Tamil Nadu
TJ,THANJAVUR,SR,Tamil Nadu
THPR,TIPPAPUR,SCR,Telangana
SUNR,SURENDRANAGAR,WR,Gujarat
TLMG,TALMADUGU,?,Telangana
TL,TILONIYA,NWR,Rajasthan
SUNM,SUNAMAI HALT,NR,Uttar Pradesh
THM,THALYAT HAMIRA,NWR,Rajasthan
TGT,TINAI GHAT,SWR,Karnataka
SVL,Sevaliya,WR,Gujarat
THX,TOVALAI,SR,Tamil Nadu
THW,THARWAI,NR,Uttar Pradesh
SVNR,SAVANUR,SWR,Karnataka
STE,Sagarkatte,SWR,Karnataka
TBTN,THANA BHAWAN TN,NR,Uttar Pradesh
TIC,TIMMACHIPURAM,SR,Tamil Nadu
TDO,TANDA URMAR,NR,Punjab
SZN,Shahbaznagar,NER,Uttar Pradesh
SZV,Sivadi,SWR,Tamil Nadu
TBA,Timba Road,WR,Gujarat
SUBR,Subhagpur,NER,Uttar Pradesh
SRBA,Saragbundia,SECR,Chhattisgarh
SZY,Silak Jhori,ECoR,Chhattisgarh
TKP,Takipur,ER,West Bengal
SRJN,Sirajnagar Halt,ER,West Bengal
SXC,Sondalia,ER,West Bengal
TBD,Telibandha,SECR,Chhattisgarh
TNUE,TINDAULI,NCR,Uttar Pradesh
TRM,TIRUNAGESVARAM,SR,Tamil Nadu
TWL,TILWARA,NWR,Rajasthan
TTI,TURTIPAR,NER,Uttar Pradesh
UPW,UPPALAVAI,SCR,Telangana
URPR,UGRASENPUR,NR,Uttar Pradesh
VBN,VALLABHNAGAR,NWR,Rajasthan
TUWA,Tuwa,WR,Gujarat
UJA,UNJHA,WR,Gujarat
VND,VENDRA,SCR,Andhra Pradesh
VP,VIRAPUR,SCR,Karnataka
TVG,TAVARGATTI,SWR,Karnataka
TP,TIRUCHIRAPPALLI FORT,SR,Tamil Nadu
UNLA,UNAULA,NER,Uttar Pradesh
KPB,KHARPOKHRA,ECR,Bihar
VRL,VERAVAL,WR,Gujarat
VEER,VEER,KR,Maharashtra
VBW,VAIBHAVWADI RD,KR,Maharashtra
THA,Tehta,ECR,Bihar
VEN,VERNA,KR,Goa
TPB,Trilokpur,NER,Uttar Pradesh
DBNR,Dibnapur,NER,Uttar Pradesh
TMKA,Tomka,ECoR,Odisha
UJH,Ujhani,NER,Uttar Pradesh
UBN,Ubarni,NR,Uttar Pradesh
TMS,Tumsar Town,SECR,Maharashtra
TXD,Tyada,ECoR,Andhra Pradesh
